path,exists,sizeBytes,sha256,registryExperiments,registryFields,queueTasks
docs/ai/CX1_GATED_RUNNER_SAFETY.md,true,538,5785ff89838ec1766a6014ce93feb00a76c2f42c2e2470d9f70aa0c78fd19729,cx1-gated-runner-refusal-smoke-20260817,report,
docs/ai/CX1_GATED_RUNNER.json,true,1292,9df2c9b5ffc059b5e5681cbad673964de7b2183915bb7e0bcdc619380a5e17f6,cx1-gated-runner-20260817,resultFile,
docs/ai/CX1_GATED_RUNNER.md,true,1001,732e9cad116a759579ab2eae693d90014abe871bb8ad9d86d2a4bae67896dc0c,cx1-gated-runner-20260817,report,
docs/ai/CX1_HALFVEC_FIDELITY.md,true,1059,21a0f36b3b2171239e1b5c2ef7cfce89ad8841b8882d7adf2a4aa39118358786,cx1-halfvec-fidelity-harness-20260817;cx1-halfvec-fidelity-c1-c2-20260817,report;report,cx1-halfvec-c3-ann-recall
docs/ai/CX1_HEAVY_LAB_FINAL.md,true,15850,6f0cb86a7dbe2cefb319943732d52893ef80c0aeac5b65ea096e11e2f3dd9cc5,cx1-heavy-lab-final-packet-20260817,report,cx1-validate-light-artifacts;cx1-final-packet-refresh
docs/ai/CX1_HEAVY_LAB_STATUS.md,true,35930,0b8c157ad37cf11fe4734bbb586a5ac270c709dc0bfee77e27ede51c4aa49f45,cx1-heavy-lab-scheduler-20260817,report,
docs/ai/CX1_HNSW_PARAMETER_LAB.md,true,2235,b49691a2596b32e20027e98c6de54f51636bcd2677700e6ad4fd05eb57b2d598,cx1-hnsw-parameter-plan-20260817,report,cx1-hnsw-d0-plan-run
docs/ai/CX1_LEGAL_OBJECT_EFFICIENCY.md,true,4011,cc02c38a588a0ea953ab38bc8f11ff4dca1ae4131613d0b4088b1af71aedac2b,cx1-legal-object-efficiency-audit-20260817,report,cx1-legal-object-efficiency-selector-run
docs/ai/CX1_LOCAL_SCALE_ENVELOPE.md,true,5460,3594fbd6a226f8ba4f89ea93096eece49c2d6bda1bf38f2c8b858e928e24814d,cx1-local-scale-envelope-20260817,report,
docs/ai/CX1_PREFLIGHT.json,true,25854,71b561a33a946feaf2d60e07b7b2ccede4b9f6cdc67135f6e7dae30541855ab1,cx1-preflight-20260817,resultFile,
docs/ai/CX1_PREFLIGHT.md,true,1838,aebaa305614346cc5fd8a10fc587ffa67efcb31e1a5088f545c30dd1443c2dac,cx1-preflight-20260817,report,
docs/ai/CX1_PREMIUM_DATA_BACKEND_LAB.md,true,2266,4b49870e805097d22b0bdf092b4468f2d231d7d1ec0578f84849a8181eedca5d,cx1-premium-backend-shadow-lab-20260817,report,cx1-premium-backend-lab-refresh
docs/ai/CX1_PROOF_CLEANUP.json,true,1123,94b3bd6b6a664ae8e4df32a17e1ad8d53f357196f418f7dc05152fe560323eb6,,,
docs/ai/CX1_REAL_SILVER_BENCHMARK.md,true,6114,2bbd1b2aec984809c076d0d4c8db090f7e90f1fda098d538f56bde4290639e9f,cx1-real-silver-benchmark-20260817,report,
docs/ai/CX1_RETRIEVAL_MATRIX.md,true,3489,08ca5f2600156dea9a3e3fc46347ff702ba3311c50fd5be020be6fcf24b6f802,cx1-retrieval-matrix-plan-20260817,report,cx1-retrieval-matrix-refresh
docs/ai/CX1_RUN_QUEUE.json,true,15064,533de9909af640c727b706eee7eabda0e4bb53629d5d4aab4a307acb9a6d1534,cx1-run-queue-20260817,resultFile,
docs/ai/CX1_RUN_QUEUE.md,true,3451,80a036671800d7b7f32d1d5cd7bf2eed6a53afaea26aa599c6d6702f2724f3ce,cx1-run-queue-20260817,report,
docs/ai/CX1_SELECTOR_RUNNER.md,true,549,74e7306c4e7f028495ff6a237956dfad9efa0c36b214b4c542f18dfbd3d24ec3,cx1-selector-runner-20260817,report,cx1-selector-runner-smoke
docs/ai/CX1_SILVER_PRODUCTION_PROTOTYPE.md,true,3771,2b2d72bc2d7788fc9f5665b0d9f6273eb00300977c5630f0759dfbaea11ccb9f,cx1-silver-production-prototype-smoke-20260817;cx1-silver-failure-smoke-20260817,report;report,cx1-silver-real-replay-plan
docs/ai/CX1_VECTOR_CAPACITY_BENCHMARK.md,true,7167,3f8b21103d93200b1f8242b3d0073807c3d0fd0b570a8d41aad687db73c7589d,cx1-vector-capacity-20260817,report,
docs/ai/cx1-citation-graph-census/citation-graph-census.json,true,9551,3123f566ce40fa03b539ee0aeb211348917909f88d28ef0a9052a955fe466d53,cx1-citation-graph-census-plan-20260817,resultFile,cx1-validate-light-artifacts;cx1-citation-graph-census-refresh
docs/ai/cx1-citation-graph-census/graph-census-selector.sql,true,7943,2518f945d8427d9d660703e9992bcf0c64564ba36ff6a3138cb62b510c28cc86,,,cx1-citation-graph-census-refresh;cx1-citation-graph-selector-run
docs/ai/cx1-citation-graph-census/priority-regions.csv,true,1780,97ea297c067faac64c56a4c883ce8fb4ca66e46d979cb03e11e63735ed28babe,,,cx1-citation-graph-census-refresh
docs/ai/cx1-citation-graph-census/snapshot-inventory.csv,true,1977,d176dcbb24807d27dfdae40cd6361de78abb0a12915228e34bcdf5cdbd0cc895,,,cx1-citation-graph-census-refresh
docs/ai/cx1-classification-audit/classification-audit.json,true,6159,603b331d6a3e21649e19385d7de6b576f4e7ab2c45c16ea2713546b353169d27,cx1-document-classification-audit-20260817,resultFile,
docs/ai/cx1-classification-audit/residue-projection.csv,true,273,d52f8f75b4b408f5d620e914f1e23fb5d2dc11da4f8a8238733938cb485bdfef,,,
docs/ai/cx1-classification-audit/sample-plan.json,true,1804,f8e31cf82cac733b4366c19f660bf726a8582183bfdee08aece9eb89b5cc85a6,,,cx1-validate-light-artifacts
docs/ai/cx1-classification-audit/sample-selector.sql,true,2236,ee710399053659939a6733c8a96c3a81f41c3c8c657524c6a389813a3016ccd4,,,cx1-classification-selector-run
docs/ai/cx1-corpus-census/metadata-coverage.csv,true,49232,a577a66eec9cc3a5169049d076e0874ed23b8a6fb14ef741209ee91f4fc660ef,,,
docs/ai/cx1-corpus-census/metadata-coverage.json,true,230883,c2ca9739da50746a37d5fa7338a6f780cc275c148326cbf61fe6ce974faf8707,cx1-corpus-census-phase1-20260817,resultFile,
docs/ai/cx1-db-sample-census/sample-census-plan.json,true,634,5b33f04f560eaa611dc8472d38161281562086428761b0d1560c305325452a8c,cx1-db-sample-census-harness-20260817,resultFile,cx1-validate-light-artifacts
docs/ai/cx1-db-sample-census/sample-census.sql,true,6381,fa374fe40a6e8068b73c86558101188fff271758c21907ca11a91333cfacb4d6,,,cx1-db-sample-census-run
docs/ai/cx1-devanagari-results/bakeoff-results.json,true,87913,f2808cd4df872803934ed4d00e70c985600e83566759c8206c76bc5650b7bf3b,cx1-devanagari-bakeoff-20260817,resultFile,
docs/ai/cx1-devanagari-results/sample-manifest.json,true,25461,bae211bffc481d6d79ee150f490de3d2035f776b914884576c83b3a3ef02ff9e,,,
docs/ai/cx1-devanagari-results/scale-validation-plan.json,true,4679,5561e5d4f65a9e6fe9c8b00f8ce780c1fa71cd27f45374788cdb7df94f24ec3e,cx1-devanagari-scale-validation-plan-20260817,resultFile,cx1-validate-light-artifacts
docs/ai/cx1-devanagari-results/scale-validation-selector.sql,true,2930,9a12a65f9ef4ad07cfa5c10928b5d2336ae4c43e330e7730006bc7da6c1874bf,,,cx1-devanagari-selector-run
docs/ai/cx1-disaster-recovery-drill/acceptance-checklist.csv,true,1658,bca40fb68add0ce71398104b84af44e9333abd08ef54c7abf9ef07ad4122bce4,,,cx1-disaster-recovery-drill-refresh
docs/ai/cx1-disaster-recovery-drill/drill-plan.json,true,7364,45d9cfb5c04b7fb55aab3e94a72d60064b1e454c33c38e5f29a0e683c169f137,cx1-disaster-recovery-drill-plan-20260817,resultFile,cx1-validate-light-artifacts;cx1-disaster-recovery-drill-refresh;cx1-disaster-recovery-drill-run
docs/ai/cx1-disaster-recovery-drill/restore-smoke.sql,true,3082,291cc9de95ed2548780107c6dd536732fa20347b1b2fb87f13b647561c9a6e35,,,cx1-disaster-recovery-drill-refresh;cx1-disaster-recovery-drill-run
docs/ai/cx1-embedding-eligibility/population-scenarios.csv,true,291,f200a738f6af3a41d8111b2803dff2ee7438b5f6e675ac8a4c915027daf6fbfe,,,
docs/ai/cx1-embedding-eligibility/population-scenarios.json,true,7045,638c58be278f958d366dc57ff593fc5ff308fd92ccbab1e8ea82b456c5ca842a,cx1-embedding-eligibility-phase1-20260817,resultFile,
docs/ai/cx1-envelope-results/benchmark-results.json,true,8337,0c94f2e12a8830217c07b970341bbbb36363c347767c1c650585d056064ad213,cx1-local-scale-envelope-20260817,resultFile,
docs/ai/cx1-hardware-proof/run-20260816-033249/hardware-report.json,true,1020,956aaac85be682010eac6112c28ecd073c155266af451bef5c6d7191aca9c1ac,,,
docs/ai/cx1-hardware-proof/run-20260816-033302/hardware-report.json,true,938,2b86f20622b47e5d6b708ce2ab05af9c420d50efa3d960f01e72fe4f8ad74fd3,,,
docs/ai/cx1-hardware-proof/run-20260816-033316/hardware-report.json,true,1058,12027bf640cd4285b49d1a144e940b9956592c1258c25cf5f6750870165ca6e4,,,
docs/ai/cx1-legal-object-efficiency/efficiency-selector.sql,true,1775,cac62fd35ab522a9ad272e9c579ef6417eadcbd540cc5c9270fdead3ea1b4077,,,cx1-legal-object-efficiency-selector-run
docs/ai/cx1-legal-object-efficiency/kind-risk.csv,true,1172,c00e3c747ee13f2ddcbe70bf17615e84f5a65212b3b162bda789aaad3304f925,,,
docs/ai/cx1-legal-object-efficiency/llm-cost-selector.sql,true,525,633270618c148bc8aaf4c00b5d44392920af682592e2a43d45575e5a8b7901fc,,,cx1-legal-object-efficiency-selector-run
docs/ai/cx1-legal-object-efficiency/router-proposal.json,true,5083,71aa8ea59c9e335639681dcad2cff2aa0131e9c7c5d94cf454712201eac7bb69,,,cx1-validate-light-artifacts
docs/ai/cx1-legal-object-efficiency/task-summary.csv,true,1131,855be41db110e7eac8023510fdfb55f77807e42f57763a90b6c2841d2e51b253,,,
docs/ai/cx1-legal-object-efficiency/triage-summary.json,true,11065,cb0f31ff484a0c772d4a009a5e33b40ddf26295e8620b25802ad16c222dc604e,cx1-legal-object-efficiency-audit-20260817,resultFile,
docs/ai/cx1-parquet-proof/run-20260816-033152/benchmark-report.json,true,2914,16f8e9e4acd0463610877671dbae07b9ef1a4c481371a9c8d0d520adc0d47c2b,,,
docs/ai/cx1-parquet-proof/run-20260816-035605-v2/benchmark-report.json,true,2654,37b40b986b0d4c27ce2f11280bb03cf07a399262143783989f1baa429a09435c,,,
docs/ai/cx1-premium-backend-lab/hearing-pack-readiness.csv,true,337,7e9306a52bd7f58c0da7eceac03dea2d1adc23764c87775c25657c8c536e6937,,,cx1-premium-backend-lab-refresh
docs/ai/cx1-premium-backend-lab/premium-backend-lab.json,true,16186,2876828c8f78edcf11b12848d7193835bc3b440e1a0f25734222bf9c6c0ed9f5,cx1-premium-backend-shadow-lab-20260817,resultFile,cx1-validate-light-artifacts;cx1-premium-backend-lab-refresh
docs/ai/cx1-premium-backend-lab/scenario-summary.csv,true,883,e719fd77688276228c74a8b1177865dd9affc397f8f021bc2ff987fc78449d80,,,cx1-premium-backend-lab-refresh
docs/ai/cx1-retrieval-matrix/completed-controlled-summary.csv,true,478,ffe2e619534b3ceaabf059d11d5e1e504cffc51ea59a6e09c8b53c2c1fda1224,,,cx1-retrieval-matrix-refresh
docs/ai/cx1-retrieval-matrix/matrix-plan.json,true,9266,0d2f4b8cf607fbc8cdda83a4e16a33d723929801799c4bd7a97ab2e4644a7844,cx1-retrieval-matrix-plan-20260817,resultFile,cx1-validate-light-artifacts;cx1-retrieval-matrix-refresh
docs/ai/cx1-retrieval-matrix/planned-configs.csv,true,2499,be5db894a84092a7c925a19fd181c32afba2fede034a37082cd69c6dea80310b,,,cx1-retrieval-matrix-refresh
docs/ai/cx1-runner-results/citation-graph-census-runner.json,true,741,53155272e44373220292505aa3f59d1573eab402592e6c8b33585345c681f677,,,
docs/ai/cx1-runner-results/citation-graph-census-runner.md,true,410,c58e959b4d5b823e29bba3bdd560dcff6cf0b88113300cc3cf6d6a04ee45d05a,,,
docs/ai/cx1-runner-results/premium-backend-lab-runner.json,true,737,8301aa85cfe669d36803b411fa7eae9c7e6612d8a48abb457f946b32eb7051d6,,,
docs/ai/cx1-runner-results/premium-backend-lab-runner.md,true,406,d7963506e72e97aa8cd379d2a828d4d0570f4ddd7c4c173c0b22158441405049,,,
docs/ai/cx1-runner-results/refusal-smoke.json,true,888,5259c4c27c2bded44526d2a65bc9a83f68222fa3186dd90d70b7d5f9359c8536,,,
docs/ai/cx1-runner-results/refusal-smoke.md,true,696,ef2123d466d3c15a3c7b642261e16769433be2509443fe31069e83f0de8ad36c,,,
docs/ai/cx1-runner-results/retrieval-matrix-runner.json,true,824,628a11905154baa188f22b7ab0669f7ae0983f57b309ee78cb594bc4853a3720,,,
docs/ai/cx1-runner-results/retrieval-matrix-runner.md,true,400,68bc24010731a6e628d2924cca68f3ecedc4ac0f7b33d8faa57c18266cb8ca7f,,,
docs/ai/cx1-runner-results/runner-smoke.json,true,538,d6dfdd54b0a1e73974e5b6026d5d23244266a872725a4d2718e06496e583c0ae,cx1-gated-runner-refusal-smoke-20260817,resultFile,
docs/ai/cx1-runner-results/selector-smoke-runner.json,true,735,32e6c391afd8bc8ffa412abf89151e7b32610c90d85b16c597000339d991d3c6,,,
docs/ai/cx1-runner-results/selector-smoke-runner.md,true,402,350b455a6a937b3af92a76a9ff4aa946595da0dc82323bb4f903682f384f9081,,,
docs/ai/cx1-selector-results/selector-runner-dry-run.json,true,1104,9d908b51c0370ca5ff284920955a083dd26cd5d1393586acef6f36cee489151b,,,cx1-selector-runner-smoke
docs/ai/cx1-selector-results/selector-runner-dry-run.md,true,813,f5b8fe9cca364538b87227c47c177e6a55f66021a575f66dcb6c06e534d62eae,,,
docs/ai/cx1-selector-results/selector-runner-refusal.json,true,1546,1c5cc5167c88be0146b54b445aeab29a3f3cfc0cfca78829eb76c832bee3296b,,,cx1-selector-runner-smoke
docs/ai/cx1-selector-results/selector-runner-refusal.md,true,1280,8c29af1d50f847a951f968e629d1929949fdea3b14b3be4b2f6903dd32031d02,,,
docs/ai/cx1-selector-results/selector-runner-smoke.json,true,524,ec8b4bdba1efd47e7ee9657743027a9de3f43903b37fd568f37b5981cae2267a,cx1-selector-runner-20260817,resultFile,cx1-validate-light-artifacts;cx1-selector-runner-smoke
docs/ai/cx1-silver-results/benchmark-results.json,true,26591,c97282ad98d54682bad806ff8290444d6e3331cc0c77c7ad91153e70117642e6,cx1-real-silver-benchmark-20260817,resultFile,
docs/ai/cx1-silver-results/failure-smoke.json,true,347,7260a6f54c1d4867362e11a44fdd7d94bc366552ddeacde9756dfffaa8c9adec,cx1-silver-failure-smoke-20260817,resultFile,
docs/ai/cx1-silver-results/prototype-smoke.json,true,380,1ff81e1a20d8c4a2c6d9c0ed38d51c4e41497cea43c847a9509f32285af51d45,cx1-silver-production-prototype-smoke-20260817,resultFile,
docs/ai/cx1-vector-results/benchmark-results.json,true,9073,84966c4c961dfd6263f6faa34020894b39176015e9b5cac6fe9c3039f74e01b4,cx1-vector-capacity-20260817,resultFile,
docs/ai/cx1-vector-results/halfvec-fidelity.json,true,4541,f2283bdaa75272fbe33ccb51d7ed33723edafbbb3cfe8c1301d119ffa2e51c65,cx1-halfvec-fidelity-harness-20260817;cx1-halfvec-fidelity-c1-c2-20260817,resultFile;resultFile,
docs/ai/cx1-vector-results/hnsw-parameter-matrix.csv,true,13443,b4c26ff8469a45a627be340d65a17bbc4ec41edbe4b0658ee2f05fbbca497f95,,,
docs/ai/cx1-vector-results/hnsw-parameter-plan.json,true,133597,f2f67dcd6d0805aae490ad8aaed8a0444938abe0e6eaa9c377691804c6464d55,cx1-hnsw-parameter-plan-20260817,resultFile,cx1-validate-light-artifacts;cx1-hnsw-d0-plan-run
scripts/cx1-citation-graph-census.mjs,true,20540,1bf365545a7c65e3905b0474aa5732e5b69868a15e499bdcaad89db80954a1df,cx1-citation-graph-census-plan-20260817,script,
scripts/cx1-corpus-census.mjs,true,9005,211a554d0cd90c72ba962d2a7f0006179b8cbd278e47f1b4924672f47ec4df2c,cx1-corpus-census-phase1-20260817,script,
scripts/cx1-db-sample-census.mjs,true,13180,66c8a6ce69483c0b6ad455da39916c6e748a519c34cfc824b03865a8a2e66feb,cx1-db-sample-census-harness-20260817,script,
scripts/cx1-devanagari-bakeoff.mjs,true,15443,e33d0a84a1cd658a75c6399b992288236710817ae29f7de65db9def69204987b,cx1-devanagari-bakeoff-20260817,script,
scripts/cx1-devanagari-scale-plan.mjs,true,11674,b081e6a937798a6c1e1ca33f5258aa07260a043fbf85bab8c29c36423ece6cc7,cx1-devanagari-scale-validation-plan-20260817,script,
scripts/cx1-disaster-recovery-drill.mjs,true,14961,488a5854065c61a31d9a09559beed3325d9c73b2d78173b26fc756a5b2f9c2c9,cx1-disaster-recovery-drill-plan-20260817,script,
scripts/cx1-document-classification-audit.mjs,true,17205,7ba86fb8ff3f857a59888b3637069029a6fce7114e9b838a55c49a2d448c76f2,cx1-document-classification-audit-20260817,script,
scripts/cx1-embedding-eligibility-census.mjs,true,13648,3c33b279a76d607127d8a45cfb8d24432fa651f68ff9ed3d6f557f087ee9fa3d,cx1-embedding-eligibility-phase1-20260817,script,
scripts/cx1-evidence-integrity.mjs,true,15919,f72993eb81ee900e93386ec8b7b763b084c84db96d84fccbdd93f8094826c711,cx1-evidence-integrity-20260817,script,
scripts/cx1-gated-runner-smoke.mjs,true,4060,3b34362e39f4bc0996e7b8ca2eecaf273ce89c35fbc334903bf639160a1f2f01,cx1-gated-runner-refusal-smoke-20260817,script,
scripts/cx1-gated-runner.mjs,true,7888,76dd9bc638d7c3b8373caf6a46ffbfa796e9a62cadfbcca82904c37160ad5603,cx1-gated-runner-20260817,script,
scripts/cx1-halfvec-fidelity.py,true,13281,a8b8f05f9fa2a3f15f6f9171a3d79d61b0c12a716518fd01b717c5776c3e7d3c,cx1-halfvec-fidelity-harness-20260817;cx1-halfvec-fidelity-c1-c2-20260817,script;script,
scripts/cx1-heavy-lab-final.mjs,true,19675,bff4109d42e2bc31a484bec5bb748aa5b4c53683bd1f4fb4c92e29688b40edd9,cx1-heavy-lab-final-packet-20260817,script,
scripts/cx1-heavy-lab-runner.mjs,true,10444,437406fb4a851471578548175c5fb272139f205d804a0f626b1ab817e3ed068c,cx1-heavy-lab-scheduler-20260817,script,
scripts/cx1-hnsw-parameter-plan.mjs,true,12486,4a4cfe8939123bb7b8dd0b67874f9e907a5f8a933b0951b62bbce22eaa5bfac9,cx1-hnsw-parameter-plan-20260817,script,
scripts/cx1-legal-object-efficiency.mjs,true,19215,a7b7a979d49f10c8c584360e2431a1d43104f9971fd26298a09a0aa55ecde928,cx1-legal-object-efficiency-audit-20260817,script,
scripts/cx1-local-scale-envelope.py,true,14589,62ebbef00e2c34fa530c1d48978df6b2a2017341ef49ddaa3fd98dc9f1dd1478,cx1-local-scale-envelope-20260817,script,
scripts/cx1-preflight.mjs,true,11465,789dc9b47af8fea1593969e5b677b46ffb14bf7b5c7bc443787834136538ca23,cx1-preflight-20260817,script,
scripts/cx1-premium-backend-lab.mjs,true,19549,864ccfdf1535b925100e50ffe7f78f6318f69c4979f8c3a32545b1f1e265fb43,cx1-premium-backend-shadow-lab-20260817,script,
scripts/cx1-real-silver-benchmark.py,true,14578,723ed709b60ac41ea3048af5382cbc2eb15fbba66682dafe9a107cd0cb4dc4b9,cx1-real-silver-benchmark-20260817,script,
scripts/cx1-retrieval-matrix.mjs,true,14995,104450df1221f2aaf9655a1f980a4657aabf442750adaff4b4c7cbdc81b743d8,cx1-retrieval-matrix-plan-20260817,script,
scripts/cx1-run-queue.mjs,true,17699,ccf6248ad7166e6ffebc2cbb422b78fea456f5451e5c08736689f26b743df98c,cx1-run-queue-20260817,script,
scripts/cx1-selector-runner.mjs,true,8163,17773d8c0c7185eb516c1eb036c47fe0c6d3aa10934437c8ed02a9b38cf3de8b,cx1-selector-runner-20260817,script,
scripts/cx1-silver-failure-smoke.py,true,6106,e992c716a863e959e63416ac18c683c7f5dec9ee9bbeda221eec626faa6c3acf,cx1-silver-failure-smoke-20260817,script,
scripts/cx1-silver-smoke.py,true,3975,15c44faa6f4bd7ccb57fc96b107c2f4f9a714ad1ccc811589181b573178ac9f0,cx1-silver-production-prototype-smoke-20260817,script,
scripts/cx1-vector-capacity.py,true,14235,cf1e0d0469209e752c1b9bfbaaac6946d01a80f9bd6cbb4fbc42e9b0ce8b18b1,cx1-vector-capacity-20260817,script,
